"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.tomcat.embed:tomcat-embed-core","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core"
"java","org.apache.tomcat.embed:tomcat-embed-el","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-el"
"java","org.apache.tomcat.embed:tomcat-embed-websocket","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-websocket"
"java","org.aspectj:aspectjweaver","1.9.7","EPL-1.0","Copyright (c) 20002005 INRIA, France TelecomAll rights reserved.","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.bouncycastle:bcpkix-jdk15on","1.68","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcpkix-jdk15on"
"java","org.bouncycastle:bcprov-jdk15on","1.68","CDDL+GPL","Copyright (c) 20002023 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org)","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.glassfish.hk2.external:aopalliance-repackaged","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/aopalliance-repackaged"
"java","org.glassfish.hk2.external:jakarta.inject","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/jakarta.inject"
"java","org.glassfish.hk2:class-model","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/class-model"
"java","org.glassfish.hk2:hk2","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2"
"java","org.glassfish.hk2:hk2-api","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-api"
"java","org.glassfish.hk2:hk2-core","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-core"
"java","org.glassfish.hk2:hk2-locator","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-locator"
"java","org.glassfish.hk2:hk2-runlevel","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-runlevel"
"java","org.glassfish.hk2:hk2-utils","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-utils"
"java","org.glassfish.hk2:osgi-resource-locator","1.0.3","CDDL-1.1,GPLV2+CE,EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/org.glassfish.hk2/osgi-resource-locator"
"java","org.glassfish.hk2:spring-bridge","2.6.1","EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/spring-bridge"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.6","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.6","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish.jersey.containers:jersey-container-servlet","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.containers/jersey-container-servlet"
"java","org.glassfish.jersey.containers:jersey-container-servlet-core","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.containers/jersey-container-servlet-core"
"java","org.glassfish.jersey.core:jersey-client","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-client"
"java","org.glassfish.jersey.core:jersey-common","2.35","PUBDOM,Apache-2.0,EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-common"
"java","org.glassfish.jersey.core:jersey-server","2.35","BSD-3-Clause-INRIA,Apache-2.0,EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-server"
"java","org.glassfish.jersey.ext:jersey-bean-validation","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.ext/jersey-bean-validation"
"java","org.glassfish.jersey.ext:jersey-entity-filtering","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.ext/jersey-entity-filtering"
"java","org.glassfish.jersey.ext:jersey-spring5","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.ext/jersey-spring5"
"java","org.glassfish.jersey.inject:jersey-hk2","2.35","BSD-3-Clause-INRIA,PUBDOM,W3C,BSD-2-Clause,Apache-2.0,EDL-1.0,MIT,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.jersey.inject/jersey-hk2"
"java","org.glassfish.jersey.media:jersey-media-json-jackson","2.35","Apache-2.0,EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.glassfish.jersey.media/jersey-media-json-jackson"
"java","org.hibernate.common:hibernate-commons-annotations","5.1.2.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.validator:hibernate-validator","6.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.hibernate:hibernate-core","5.6.10.Final","LGPL-2.1","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.javassist:javassist","3.25.0-GA","LGPL-2.1,Apache-2.0","Copyright (C) 1999-2022 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:jboss-logging","3.4.3.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss:jandex","2.4.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jetbrains.kotlin:kotlin-stdlib","1.6.21","Apache-2.0","Copyright (c) 2012 John Resig, Jrn ZaeffererDual licensed under the MIT (MITLICENSE.txt)or GPL (GPLLICENSE.txt) licenses./","https://mvnrepository.com/artifact/org.jetbrains.kotlin/kotlin-stdlib"
"java","org.jetbrains.kotlin:kotlin-stdlib-common","1.6.21","Apache-2.0","Copyright (c) 2012 John Resig, Jrn ZaeffererDual licensed under the MIT (MITLICENSE.txt)or GPL (GPLLICENSE.txt) licenses./","https://mvnrepository.com/artifact/org.jetbrains.kotlin/kotlin-stdlib-common"
"java","org.jetbrains:annotations","13.0","Apache-2.0","Copyright 2000-2021 JetBrains s.r.o.","https://mvnrepository.com/artifact/org.jetbrains/annotations"
"java","org.ow2.asm:asm","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.ow2.asm:asm-analysis","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-analysis"
"java","org.ow2.asm:asm-commons","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-commons"
"java","org.ow2.asm:asm-tree","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-tree"
"java","org.ow2.asm:asm-util","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm-util"
"java","org.projectlombok:lombok","1.18.2","MIT","Copyright (C) 2009-2021 The Project Lombok Authors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:","https://mvnrepository.com/artifact/org.projectlombok/lombok"
"java","org.slf4j:jul-to-slf4j","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/jul-to-slf4j"
"java","org.slf4j:slf4j-api","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.springdoc:springdoc-openapi-common","1.6.4","Apache-2.0","","https://mvnrepository.com/artifact/org.springdoc/springdoc-openapi-common"
"java","org.springdoc:springdoc-openapi-ui","1.6.4","Apache-2.0","","https://mvnrepository.com/artifact/org.springdoc/springdoc-openapi-ui"
"java","org.springdoc:springdoc-openapi-webmvc-core","1.6.4","Apache-2.0","","https://mvnrepository.com/artifact/org.springdoc/springdoc-openapi-webmvc-core"
"java","org.springframework.boot:spring-boot","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot"
"java","org.springframework.boot:spring-boot-autoconfigure","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-autoconfigure"
"java","org.springframework.boot:spring-boot-starter","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter"
"java","org.springframework.boot:spring-boot-starter-aop","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-aop"
"java","org.springframework.boot:spring-boot-starter-data-jpa","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-data-jpa"
"java","org.springframework.boot:spring-boot-starter-jdbc","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-jdbc"
"java","org.springframework.boot:spring-boot-starter-jersey","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-jersey"
"java","org.springframework.boot:spring-boot-starter-json","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-json"
"java","org.springframework.boot:spring-boot-starter-logging","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-logging"
"java","org.springframework.boot:spring-boot-starter-tomcat","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-tomcat"
"java","org.springframework.boot:spring-boot-starter-validation","2.7.2","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-validation"
"java","org.springframework.cloud:spring-cloud-commons","3.1.3","Apache-2.0","Copyright 20122020 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.cloud/spring-cloud-commons"
"java","org.springframework.cloud:spring-cloud-context","3.1.3","Apache-2.0","Copyright 20122020 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.cloud/spring-cloud-context"
"java","org.springframework.cloud:spring-cloud-openfeign-core","3.1.3","Apache-2.0","Copyright 20132022 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.cloud/spring-cloud-openfeign-core"
"java","org.springframework.cloud:spring-cloud-starter","3.1.3","Apache-2.0","Copyright 20122020 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.cloud/spring-cloud-starter"
"java","org.springframework.cloud:spring-cloud-starter-openfeign","3.1.3","Apache-2.0","Copyright 20132022 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.cloud/spring-cloud-starter-openfeign"
"java","org.springframework.data:spring-data-commons","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-commons"
"java","org.springframework.data:spring-data-jpa","2.7.2","Apache-2.0","Copyright 20122023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.data/spring-data-jpa"
"java","org.springframework.security:spring-security-crypto","5.7.2","Apache-2.0","Copyright 20022021 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-crypto"
"java","org.springframework.security:spring-security-rsa","1.0.10.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.security/spring-security-rsa"
"java","org.springframework:spring-aop","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-aspects","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aspects"
"java","org.springframework:spring-beans","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jcl","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jcl"
"java","org.springframework:spring-jdbc","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-orm","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-tx","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","5.3.22","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.webjars:swagger-ui","4.1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.webjars/swagger-ui"
"java","org.webjars:webjars-locator-core","0.50","MIT","Copyright (c) 2013 James Ward","https://mvnrepository.com/artifact/org.webjars/webjars-locator-core"
"java","org.yaml:snakeyaml","1.30","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
